"export-plot data (NetLogo 6.4.0)"
"Butterfly_3_file_input.nlogo"
"09/23/2024 10:15:40:662 -0600"

"MODEL SETTINGS"
"q"
"0.2"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"852","284.6748191134121","0","true"
"853","284.59686632557384","0","true"
"854","284.59046294109027","0","true"
"855","284.5192333934097","0","true"
"856","283.81640363729025","0","true"
"857","283.35143036705836","0","true"
"858","283.8547316497157","0","true"
"859","283.63686545915357","0","true"
"860","283.73752090518104","0","true"
"861","284.2293464552629","0","true"
"862","284.00647716693555","0","true"
"863","284.2928950917206","0","true"
"864","284.51926106650944","0","true"
"865","284.1344379479273","0","true"
"866","283.97833982949516","0","true"
"867","284.26771404791225","0","true"
"868","284.0328553735949","0","true"
"869","284.4706855562611","0","true"
"870","284.3537050864921","0","true"
"871","284.49050326710926","0","true"
"872","285.0095698147161","0","true"
"873","284.6135291797698","0","true"
"874","284.5495555281569","0","true"
"875","284.4203032549332","0","true"
"876","284.1873241858466","0","true"
"877","283.7887361761208","0","true"
"878","283.92629114038766","0","true"
"879","283.52131008034064","0","true"
"880","283.3101278529714","0","true"
"881","283.6200056733004","0","true"
"882","283.8020533072748","0","true"
"883","282.8837254179166","0","true"
"884","283.2471334538123","0","true"
"885","282.4448937994286","0","true"
"886","282.2859407917103","0","true"
"887","283.4317532151221","0","true"
"888","283.0182476786532","0","true"
"889","282.9556905227528","0","true"
"890","283.4274212039434","0","true"
"891","283.03006336782573","0","true"
"892","283.9398068222854","0","true"
"893","284.05050383921264","0","true"
"894","284.3397049218866","0","true"
"895","283.9586852552482","0","true"
"896","284.1752109133387","0","true"
"897","283.9439748126773","0","true"
"898","283.5513836435783","0","true"
"899","283.4255534902348","0","true"
"900","283.3045147869307","0","true"
"901","283.64801235842526","0","true"
"902","283.63858971004043","0","true"
"903","284.28771833500184","0","true"
"904","283.8599036362057","0","true"
"905","283.2910714408397","0","true"
"906","283.4137685963839","0","true"
"907","283.2074674676939","0","true"
"908","283.5393214845195","0","true"
"909","283.3175953756789","0","true"
"910","283.25266989518747","0","true"
"911","282.75088699969183","0","true"
"912","282.8984193227798","0","true"
"913","282.4896896971458","0","true"
"914","282.5055903198889","0","true"
"915","282.14993983533947","0","true"
"916","282.38720931990076","0","true"
"917","282.3542496123445","0","true"
"918","282.0440209404326","0","true"
"919","281.9821325531243","0","true"
"920","282.0327328521923","0","true"
"921","281.3632296905377","0","true"
"922","281.6243880229966","0","true"
"923","281.4915856531455","0","true"
"924","281.3510818642207","0","true"
"925","281.3282339346653","0","true"
"926","280.9463441036448","0","true"
"927","280.5493007103416","0","true"
"928","281.37831888605956","0","true"
"929","281.1171647132903","0","true"
"930","281.33434216327925","0","true"
"931","281.36923299084316","0","true"
"932","281.00655697069845","0","true"
"933","280.7685097112547","0","true"
"934","280.46692267591663","0","true"
"935","280.2826011967532","0","true"
"936","280.161480915113","0","true"
"937","279.9049566828841","0","true"
"938","279.93421081943666","0","true"
"939","280.34501078453894","0","true"
"940","280.5874941409619","0","true"
"941","280.30459949879827","0","true"
"942","280.1390740562299","0","true"
"943","280.5315377537346","0","true"
"944","280.37547880637817","0","true"
"945","280.342097049014","0","true"
"946","280.94423096533484","0","true"
"947","280.7137916696942","0","true"
"948","281.62332756313594","0","true"
"949","281.542337176205","0","true"
"950","281.4900492226594","0","true"
"951","281.6115431504082","0","true"
"952","281.9700455510282","0","true"
"953","282.3458534430295","0","true"
"954","282.33459953104426","0","true"
"955","282.6769267175509","0","true"
"956","282.1539048670597","0","true"
"957","282.58807614868374","0","true"
"958","282.29196401699863","0","true"
"959","282.477931617134","0","true"
"960","281.96362356350596","0","true"
"961","282.41839700286783","0","true"
"962","282.4369386229683","0","true"
"963","281.79378609480204","0","true"
"964","281.4466918925415","0","true"
"965","281.1994481030449","0","true"
"966","281.0957809303949","0","true"
"967","281.2747989208873","0","true"
"968","281.05404164054823","0","true"
"969","281.336265059217","0","true"
"970","280.88076931602495","0","true"
"971","281.35264802141666","0","true"
"972","281.4974052595429","0","true"
"973","281.68008904020013","0","true"
"974","282.23768435399353","0","true"
"975","282.46261549108095","0","true"
"976","282.56816477544106","0","true"
"977","282.19130520573606","0","true"
"978","281.60374680474496","0","true"
"979","281.6407311093331","0","true"
"980","281.9548073165614","0","true"
"981","282.10400275970574","0","true"
"982","282.08448051619996","0","true"
"983","281.9467837681686","0","true"
"984","282.4940065332732","0","true"
"985","282.34549777581833","0","true"
"986","282.4120882515512","0","true"
"987","281.6537724115316","0","true"
"988","281.47450103759934","0","true"
"989","281.0832707752534","0","true"
"990","280.90150306053033","0","true"
"991","281.1906078440629","0","true"
"992","280.7307373117146","0","true"
"993","280.90227983976786","0","true"
"994","280.87991214741976","0","true"
"995","281.2930846224847","0","true"
"996","281.0622740284321","0","true"
"997","281.03154446296406","0","true"
"998","280.82294140968247","0","true"
"999","280.65368551814095","0","true"
