"export-plot data (NetLogo 6.4.0)"
"Butterfly_4_mate_finding.nlogo"
"09/12/2024 10:08:57:958 -0600"

"MODEL SETTINGS"
"q"
"0.5"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"850","149.85143599577611","0","true"
"851","149.97895954141407","0","true"
"852","149.8630659273","0","true"
"853","150.098723827001","0","true"
"854","149.98674097937283","0","true"
"855","149.8537724041999","0","true"
"856","149.54858978914024","0","true"
"857","149.62370954671513","0","true"
"858","149.2895619046444","0","true"
"859","149.8068697713459","0","true"
"860","149.76351956697349","0","true"
"861","150.23849445505283","0","true"
"862","150.33085038759492","0","true"
"863","150.49007616384935","0","true"
"864","150.17304180130935","0","true"
"865","150.0703296056706","0","true"
"866","149.7659596646903","0","true"
"867","150.03214194209517","0","true"
"868","149.96985578305433","0","true"
"869","150.41758671291686","0","true"
"870","150.1725839019626","0","true"
"871","150.08170588967147","0","true"
"872","150.31110023570756","0","true"
"873","150.29720495070748","0","true"
"874","150.24717377259987","0","true"
"875","150.17553649415788","0","true"
"876","150.135808448324","0","true"
"877","150.4705249865847","0","true"
"878","150.24317649943575","0","true"
"879","150.2116394825898","0","true"
"880","150.40041973132512","0","true"
"881","149.99395789554205","0","true"
"882","149.91092991573797","0","true"
"883","150.16899135756879","0","true"
"884","150.47975416677835","0","true"
"885","150.42714159422792","0","true"
"886","150.19848024136243","0","true"
"887","149.95907057516916","0","true"
"888","150.09886013625535","0","true"
"889","150.05098862081823","0","true"
"890","150.18961669747148","0","true"
"891","150.05017031196266","0","true"
"892","149.96882240818528","0","true"
"893","150.0685294473519","0","true"
"894","149.74178512912297","0","true"
"895","149.7439748315846","0","true"
"896","149.84559229367258","0","true"
"897","149.9538301473713","0","true"
"898","150.3216626107946","0","true"
"899","150.2168203720433","0","true"
"900","150.09857977461652","0","true"
"901","149.81759201175157","0","true"
"902","150.3453870770197","0","true"
"903","150.1552032070396","0","true"
"904","149.9990370190084","0","true"
"905","150.04795309624495","0","true"
"906","150.17060105023117","0","true"
"907","150.1052644606542","0","true"
"908","149.90241632284483","0","true"
"909","150.0407965785136","0","true"
"910","150.3843693478721","0","true"
"911","150.2676111369935","0","true"
"912","150.28246305147889","0","true"
"913","150.11524979616505","0","true"
"914","149.90295836057135","0","true"
"915","150.09991859735575","0","true"
"916","150.05793116861807","0","true"
"917","150.10685945357451","0","true"
"918","149.7387601056068","0","true"
"919","149.96426621185378","0","true"
"920","149.99756195635229","0","true"
"921","150.0938513616871","0","true"
"922","150.4199179922013","0","true"
"923","150.1135269901669","0","true"
"924","150.35413617016312","0","true"
"925","150.1841962235373","0","true"
"926","150.0776688308748","0","true"
"927","150.3883616552212","0","true"
"928","150.3647017282509","0","true"
"929","150.22364041944843","0","true"
"930","149.82565872944443","0","true"
"931","149.70711662424193","0","true"
"932","149.6252922186132","0","true"
"933","149.69631508428273","0","true"
"934","149.92779862760284","0","true"
"935","149.84259539554247","0","true"
"936","149.90433435042908","0","true"
"937","149.96994188817692","0","true"
"938","150.04886972460716","0","true"
"939","149.94798747668008","0","true"
"940","149.9751826378421","0","true"
"941","150.0973920765973","0","true"
"942","150.4013358251026","0","true"
"943","150.50396641055195","0","true"
"944","150.52600210623396","0","true"
"945","150.34977757338305","0","true"
"946","150.12156558042795","0","true"
"947","150.0115095251028","0","true"
"948","149.79468796827277","0","true"
"949","149.82718034670458","0","true"
"950","149.65298080755707","0","true"
"951","149.6968665192477","0","true"
"952","149.7523498660298","0","true"
"953","149.59871314897416","0","true"
"954","149.48838783021557","0","true"
"955","150.00018825369656","0","true"
"956","149.9055921880115","0","true"
"957","149.75885174793444","0","true"
"958","149.96508738907286","0","true"
"959","149.99917977204748","0","true"
"960","149.86375215550908","0","true"
"961","149.70492208072724","0","true"
"962","149.92325285763243","0","true"
"963","149.99672674791603","0","true"
"964","150.0904801708655","0","true"
"965","150.23426587241144","0","true"
"966","150.13493386437858","0","true"
"967","150.08547456542107","0","true"
"968","150.16665429151075","0","true"
"969","150.1617943613445","0","true"
"970","149.9889837367561","0","true"
"971","149.99428009033295","0","true"
"972","150.21505375968198","0","true"
"973","150.112181572771","0","true"
"974","150.25266021722118","0","true"
"975","150.09746392469737","0","true"
"976","150.4085937173828","0","true"
"977","150.45375291879483","0","true"
"978","150.08984242715516","0","true"
"979","150.18273463368692","0","true"
"980","150.06269906079092","0","true"
"981","150.1730556243785","0","true"
"982","150.14710310143263","0","true"
"983","149.962399470447","0","true"
"984","150.09024320341763","0","true"
"985","150.1676540031435","0","true"
"986","150.08087005940425","0","true"
"987","150.24585566529416","0","true"
"988","150.3871652441041","0","true"
"989","150.27633431996918","0","true"
"990","150.1333261467735","0","true"
"991","150.16424816903842","0","true"
"992","150.14046147069052","0","true"
"993","149.90291096686474","0","true"
"994","150.12266083966398","0","true"
"995","150.23572813704828","0","true"
"996","150.02120447933436","0","true"
"997","150.04584049816654","0","true"
"998","150.06652867886334","0","true"
"999","149.74391378686295","0","true"
